FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7c,282050,Kuchinoerabujima,16974,Confirmed Eruption,3.0,,Shindake,,Observations: Reported,,1968,,,12.0,21.0,,,1969.0,,,3.0,10.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7b,282050,Kuchinoerabujima,16975,Confirmed Eruption,2.0,,Shindake,,Observations: Reported,,1972,,,9.0,2.0,,,1972.0,,,9.0,2.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7a,282050,Kuchinoerabujima,16964,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,1560,100.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c79,282050,Kuchinoerabujima,16965,Confirmed Eruption,2.0,?,Shindake,,Observations: Reported,<,1840,,,7.0,2.0,182.0,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c78,282050,Kuchinoerabujima,16966,Confirmed Eruption,2.0,,Shindake,,Observations: Reported,,1841,,,5.0,23.0,,,1841.0,,,8.0,1.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c77,282050,Kuchinoerabujima,16967,Uncertain Eruption,,,Shindake,,,,1906,,,7.0,2.0,182.0,,1907.0,,,7.0,2.0,182.0,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c76,282050,Kuchinoerabujima,16968,Confirmed Eruption,2.0,?,Shindake,,Observations: Reported,,1914,,,1.0,5.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c75,282050,Kuchinoerabujima,16969,Confirmed Eruption,3.0,?,SW flank of Shindake,,Observations: Reported,,1931,,,4.0,2.0,,,1931.0,,,6.0,22.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c74,282050,Kuchinoerabujima,16958,Confirmed Eruption,,,Shindake,N-6 tephra,Isotopic: 14C (calibrated),,600,75.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c73,282050,Kuchinoerabujima,16959,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,970,75.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c72,282050,Kuchinoerabujima,16960,Confirmed Eruption,,,Shindake,N-5 tephra,Isotopic: 14C (calibrated),,1100,100.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c71,282050,Kuchinoerabujima,16961,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,1110,75.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c70,282050,Kuchinoerabujima,16962,Confirmed Eruption,,,Shindake,N-1? tephra,Isotopic: 14C (calibrated),,1440,50.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6f,282050,Kuchinoerabujima,16963,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,1470,50.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6e,282050,Kuchinoerabujima,16954,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,-9520,300.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6d,282050,Kuchinoerabujima,16955,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,-3480,150.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6c,282050,Kuchinoerabujima,16956,Confirmed Eruption,,,Shindake,N-m tephra,Isotopic: 14C (calibrated),,-1450,75.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6b,282050,Kuchinoerabujima,16957,Confirmed Eruption,,,Furudake,,Isotopic: 14C (calibrated),,-1140,150.0,,0.0,0.0,,,,,,,,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c6a,282060,Kikai,22339,Confirmed Eruption,2.0,,,,Observations: Reported,,2019,,,11.0,2.0,,,2019.0,,,11.0,2.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c69,282060,Kikai,22359,Confirmed Eruption,1.0,,,,Observations: Reported,,2020,,,4.0,29.0,,,2020.0,,,4.0,29.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c68,282060,Kikai,22374,Confirmed Eruption,1.0,,,,Observations: Reported,,2020,,,10.0,6.0,,,2020.0,,,10.0,6.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c67,282060,Kikai,22537,Uncertain Eruption,,,,,Observations: Reported,,2023,,,3.0,27.0,,,2023.0,,,7.0,31.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c66,282060,Kikai,20781,Confirmed Eruption,1.0,,Iodake,,Observations: Reported,,2013,,,6.0,4.0,,,2013.0,,,6.0,4.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c65,282060,Kikai,22588,Confirmed Eruption,1.0,,Satsuma Iwo-jima (Iodake Crater),,Observations: Reported,,2024,,,9.0,1.0,,,2024.0,,,9.0,3.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c64,282060,Kikai,17000,Confirmed Eruption,1.0,,Iwo-dake,,Observations: Reported,,2000,,,10.0,16.0,15.0,,2001.0,,,12.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c63,282060,Kikai,17001,Confirmed Eruption,2.0,,Iwo-dake,,Observations: Reported,,2002,,,5.0,11.0,,,2002.0,,,7.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c62,282060,Kikai,17002,Confirmed Eruption,2.0,,Iwo-dake,,Observations: Reported,,2003,,?,2.0,16.0,15.0,,2003.0,,,10.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c61,282060,Kikai,17003,Confirmed Eruption,2.0,,Iwo-dake,,Observations: Reported,,2004,,,3.0,5.0,,,2004.0,,,10.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c60,282060,Kikai,16994,Uncertain Eruption,,,Tokara-Iwo-jima,,,,1914,,,2.0,13.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5f,282060,Kikai,16995,Confirmed Eruption,2.0,,2 km east of Tokara-Iwo-Jima,,Observations: Reported,,1934,,,9.0,19.0,,,1935.0,,?,8.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5e,282060,Kikai,16996,Confirmed Eruption,1.0,,Iwo-dake,,Observations: Reported,,1988,,,1.0,18.0,,,1988.0,,,1.0,18.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5d,282060,Kikai,16997,Confirmed Eruption,1.0,?,Iwo-dake,,Observations: Reported,,1997,,,7.0,2.0,182.0,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5c,282060,Kikai,16998,Confirmed Eruption,2.0,,Iwo-dake,,Observations: Reported,,1998,,,4.0,25.0,,,1999.0,,,8.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5b,282060,Kikai,16999,Confirmed Eruption,2.0,?,Iwo-dake,,Observations: Reported,,2000,,,1.0,16.0,15.0,,2000.0,,,3.0,16.0,15.0,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c5a,282060,Kikai,16988,Confirmed Eruption,3.0,,Iwo-dake,,Correlation: Tephrochronology,?,750,,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c59,282060,Kikai,16989,Confirmed Eruption,,,Iwo-dake,K-Iw-P1 tephra,Isotopic: 14C (uncalibrated),,830,40.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c58,282060,Kikai,16990,Confirmed Eruption,,,Iwo-dake,K-Sk-u-3 tephra,Isotopic: 14C (uncalibrated),,1010,40.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c57,282060,Kikai,16991,Confirmed Eruption,,,Iwo-dake,K-Sk-u-4 tephra,Isotopic: 14C (uncalibrated),,1030,40.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c56,282060,Kikai,16992,Confirmed Eruption,,,Iwo-dake,K-Iw-P2 tephra,Isotopic: 14C (uncalibrated),,1340,30.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c55,282060,Kikai,16993,Confirmed Eruption,,,Iwo-dake,,Isotopic: 14C (uncalibrated),,1430,75.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c54,282060,Kikai,16981,Confirmed Eruption,,,Old Iwo-dake,"OIo1a,b tephras",Isotopic: 14C (uncalibrated),,-3250,75.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c53,282060,Kikai,16982,Confirmed Eruption,,,Old Iwo-dake,"OIo2a,b tephras",Correlation: Tephrochronology,,-2450,840.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c52,282060,Kikai,16983,Confirmed Eruption,,,Inamura-dake,In-I tephra,Isotopic: 14C (uncalibrated),,-1830,75.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c51,282060,Kikai,16984,Confirmed Eruption,2.0,,Inamura-dake,,Isotopic: 14C (uncalibrated),,-1090,100.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c50,282060,Kikai,16985,Confirmed Eruption,,,Iwo-dake,,Isotopic: 14C (uncalibrated),,-280,75.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4f,282060,Kikai,16987,Confirmed Eruption,3.0,,Iwo-dake,,Isotopic: 14C (uncalibrated),,390,100.0,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4e,282060,Kikai,22644,Confirmed Eruption,1.0,,Iodake Crater,,Observations: Reported,,2025,,,12.0,29.0,,,2025.0,,,12.0,29.0,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4d,282060,Kikai,16980,Confirmed Eruption,7.0,,Kikai caldera,Akahoya tephra,Isotopic: 14C (uncalibrated),?,-4350,,,0.0,0.0,,,,,,,,,POINT (130.305 30.793)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4c,282070,Ata,17004,Confirmed Eruption,,,"Unagi, Narikawa and Yamakawa maars",,Correlation: Tephrochronology,?,-5050,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4b,282070,Ata,17006,Confirmed Eruption,5.0,,Ikeda-ko caldera,Tephra layer Ikp,Isotopic: 14C (uncalibrated),,-2690,75.0,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c4a,282070,Ata,17007,Confirmed Eruption,4.0,,Kaimon,Tephra layer Km-rho,Correlation: Tephrochronology,?,-2010,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c49,282070,Ata,17008,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-pi,Correlation: Tephrochronology,?,-1780,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c48,282070,Ata,17009,Confirmed Eruption,3.0,,Kaimon,Tephra layer Km-omicron,Correlation: Tephrochronology,?,-1610,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c47,282070,Ata,17010,Confirmed Eruption,,,Nabeshima-dake,,Correlation: Tephrochronology,?,-1550,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c46,282070,Ata,17029,Uncertain Eruption,2.0,?,Kaimon,,,,882,,,11.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c45,282070,Ata,17030,Confirmed Eruption,4.0,,Kaimon,,Observations: Reported,,885,,,8.0,29.0,,,885.0,,,9.0,28.0,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c44,282070,Ata,17031,Uncertain Eruption,,,Kaimon,,,,1615,,?,8.0,7.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c43,282070,Ata,17023,Confirmed Eruption,4.0,+,Kaimon,,Correlation: Tephrochronology,?,660,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c42,282070,Ata,17024,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-gamma,Correlation: Tephrochronology,?,720,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c41,282070,Ata,17025,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-beta,Correlation: Tephrochronology,?,770,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c40,282070,Ata,17026,Uncertain Eruption,2.0,?,Kaimon,,,,860,,,4.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3f,282070,Ata,17027,Uncertain Eruption,2.0,?,Kaimon,,,,866,,,5.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3e,282070,Ata,17028,Confirmed Eruption,4.0,,Kaimon,,Observations: Reported,,874,,,3.0,29.0,,,874.0,,?,7.0,0.0,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3d,282070,Ata,17017,Confirmed Eruption,3.0,,Kaimon,Tephra set Km-iota,Correlation: Tephrochronology,?,30,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3c,282070,Ata,17018,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-theta,Correlation: Tephrochronology,?,130,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3b,282070,Ata,17019,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-eta,Correlation: Tephrochronology,?,150,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c3a,282070,Ata,17020,Confirmed Eruption,3.0,,Kaimon,Tephra set Km-zeta,Correlation: Tephrochronology,?,270,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c39,282070,Ata,17021,Confirmed Eruption,2.0,,Kaimon,Tephra set Km-epsilon,Correlation: Tephrochronology,?,550,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c38,282070,Ata,17022,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-delta,Correlation: Tephrochronology,?,600,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c37,282070,Ata,17011,Confirmed Eruption,4.0,,Kaimon,Tephra layer Km-xi,Correlation: Tephrochronology,?,-1500,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c36,282070,Ata,17012,Confirmed Eruption,,,"Mizunashi, Kagami, Ikezoko maars",,Correlation: Tephrochronology,?,-1450,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c35,282070,Ata,17013,Confirmed Eruption,2.0,,Kaimon,Tephra layer Km-nu,Correlation: Tephrochronology,?,-700,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c34,282070,Ata,17014,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-mu,Correlation: Tephrochronology,?,-650,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c33,282070,Ata,17015,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-lamda,Correlation: Tephrochronology,?,-270,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c32,282070,Ata,17016,Confirmed Eruption,4.0,,Kaimon,Tephra set Km-kappa,Correlation: Tephrochronology,?,-80,,,0.0,0.0,,,,,,,,,POINT (130.5283 31.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c31,282081,Yonemaru-Sumiyoshiike,17032,Confirmed Eruption,2.0,,Sumiyoshi-ike,,Correlation: Tephrochronology,?,-6250,,,0.0,0.0,,,,,,,,,POINT (130.592 31.771)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c30,282081,Yonemaru-Sumiyoshiike,17033,Confirmed Eruption,3.0,,Yonemaru,,Correlation: Tephrochronology,?,-6200,,,0.0,0.0,,,,,,,,,POINT (130.592 31.771)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2f,282080,Aira,22203,Confirmed Eruption,2.0,,Minamidake summit crater,,Observations: Reported,,2017,,,3.0,25.0,,>,2026.0,,,3.0,23.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2e,282080,Aira,16986,Confirmed Eruption,,,Minami-dake,,Isotopic: 14C (uncalibrated),?,-650,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2d,282080,Aira,17034,Confirmed Eruption,,,Kita-dake,,Isotopic: 14C (uncalibrated),?,-7750,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2c,282080,Aira,17035,Confirmed Eruption,,,Kita-dake,,Isotopic: 14C (uncalibrated),?,-6350,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2b,282080,Aira,13772,Confirmed Eruption,3.0,^,,,Observations: Reported,,708,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c2a,282080,Aira,17036,Confirmed Eruption,6.0,,Wakamiko Caldera,,Isotopic: 14C (uncalibrated),,-8050,1000.0,,,,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c29,282080,Aira,17084,Confirmed Eruption,2.0,,East flank of Minami-dake (750 m),,Observations: Reported,,1946,,,1.0,16.0,15.0,,1946.0,,,11.0,16.0,15.0,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c28,282080,Aira,17085,Confirmed Eruption,1.0,,East flank of Minami-dake (750 m),,Observations: Reported,,1948,,,7.0,27.0,,,1948.0,,,7.0,27.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c27,282080,Aira,17086,Confirmed Eruption,1.0,,Minami-dake,,Observations: Reported,,1950,,,6.0,29.0,,,1950.0,,,9.0,9.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c26,282080,Aira,17087,Uncertain Eruption,1.0,?,Minami-dake,,,,1954,,,11.0,16.0,15.0,,1954.0,,,12.0,16.0,15.0,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c25,282080,Aira,17088,Confirmed Eruption,3.0,,Minami-dake and east flank (Showa crater),,Observations: Reported,,1955,,,10.0,13.0,,,2016.0,,,8.0,22.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c24,282080,Aira,17078,Confirmed Eruption,1.0,,Minami-dake,,Observations: Reported,,1935,,,9.0,20.0,,,1935.0,,,9.0,24.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c23,282080,Aira,17079,Confirmed Eruption,2.0,,Minami-dake,,Observations: Reported,,1938,,,2.0,25.0,,,1938.0,,,3.0,31.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c22,282080,Aira,17080,Confirmed Eruption,2.0,,East flank of Minami-dake (750 m),,Observations: Reported,,1939,,,10.0,26.0,,,1939.0,,?,11.0,12.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c21,282080,Aira,17081,Confirmed Eruption,2.0,,Minami-dake and east flank (750 m),,Observations: Reported,,1940,,,4.0,24.0,,,1940.0,,,7.0,9.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c20,282080,Aira,17082,Confirmed Eruption,2.0,,East flank of Minami-dake (750 m),,Observations: Reported,,1941,,,4.0,28.0,,,1941.0,,,8.0,26.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1f,282080,Aira,17083,Confirmed Eruption,1.0,,East flank of Minami-dake (750 m),,Observations: Reported,,1942,,,7.0,16.0,,,1942.0,,,7.0,16.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1e,282080,Aira,17068,Confirmed Eruption,2.0,,Minami-dake,,Observations: Reported,,1794,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1d,282080,Aira,17069,Confirmed Eruption,2.0,,Minami-dake,,Observations: Reported,,1797,,,0.0,0.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1c,282080,Aira,17070,Confirmed Eruption,2.0,,Minami-dake,,Observations: Reported,,1799,,,3.0,27.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1b,282080,Aira,17071,Confirmed Eruption,1.0,,Minami-dake,,Observations: Reported,,1860,,,7.0,2.0,182.0,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c1a,282080,Aira,17072,Uncertain Eruption,1.0,?,Minami-dake,,,,1899,,,9.0,24.0,,,1899.0,,,9.0,25.0,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c19,282080,Aira,17077,Confirmed Eruption,4.0,,"West, east and SE flanks",,Observations: Reported,,1914,,,1.0,12.0,,,1915.0,,,5.0,16.0,15.0,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c18,282080,Aira,17062,Confirmed Eruption,2.0,?,NE flank (offshore),,Observations: Reported,,1782,,,1.0,18.0,,,,,,,,,POINT (130.6589 31.5772)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c17,282080,Aira,17063,Confirmed Eruption,3.0,,,,Observations: Reported,,1783,,,9.0,3.0,,,,,,,,,POINT (130.6589 31.5772)
